sno	clean Title + Ontology Terms
315	" the characteristic changes to wind turbine output voltage device,energy,energy,environment mechanical energy Engineering"
687	" the chemistry behind muffins chemical,food,nutrition chemistry nutrition Chemistry"
688	" the cloning and recombinant expression of p.intermedia hlya gene ,gene,gene,genetic,genetic, gene,organism,microbiology, infectious genetics biology"
60	" the cognative effects of negative and positive stimuli behaviour, neuroscience behaviour neuroscience BehavioralAndSocial"
61	" the cognative effects of negative and positive stimuli behaviour, neuroscience behaviour neuroscience BehavioralAndSocial"
62	" the cognative effects of negative and positive stimuli behaviour, neuroscience behaviour neuroscience BehavioralAndSocial"
1039	 the consistency of varying stationary phases in tlc chromatography chemistry Chemistry
1391	" the correlation between heart failure and renal dysfuntion method,organ,organ,cardiovascular Biology medical biology"
2484	" the correlative study of stress in online learning and socially distanced learning behaviour,method, education behaviour psychology BehavioralAndSocial"
689	 the danger of dark lightning weather environment Physics
1897	" the dangerous effects of sunscreen on fresh water plants chemical, drug,organism, ,water, plant chemistry ecology environment"
1758	" the decomposition of plant matter in salt marshes degrade,location,organism, ecology environment"
1759	" the demographic divide in advanced placement subjects education, school, social economics BehavioralAndSocial"
2435	" the dirt on fertilizer chemical, agriculture chemistry agriculture environment"
1760	 the durability of pens device mechanical Engineering
760	" the effect of a high fat dairy diet on fertility in drosophila chemical,food, nutrition,nutrition, food,organism,insect, fruitfly, drosophila biochem biology"
1392	" the effect of a low level laser on the speed of planarian regeneration device,organism, slug biophysics cellbio biology"
2507	" the effect of acid on plant growth and hydroponics chemical,method,agriculture,organism, biochem agriculture biology"
2560	" the effect of acids and bases on the density and rise of quick bread chemical,nutrition, food biochem nutrition biology"
2761	" the effect of acrylic barriers in reducing the transmission of viral aerosols ,dam, civil, engineering, architecture,material,chemistry, plastic,organism,microbiology,spray, particle mechanical microbiology Engineering"
690	" the effect of added macro molecules and chemical spray on keratinocytes chemical,organ,spray, particle biochem cellbio biology"
691	" the effect of added sugar on fruitfly learning and memory behaviour,chemical,sugar,neuroscience, behaviour,organism,insect, fruitfly, drosophila biochem behaviour biology"
512	" the effect of analgesic combined with alcohol on enzymatic degradation chemical, organic,chemical, protein,chemical,drug, pain,degrade biochem biology"
513	" the effect of analgesic combined with alcohol on enzymatic degradation chemical, organic,chemical, protein,chemical,drug, pain,degrade biochem biology"
514	" the effect of analgesic combined with alcohol on enzymatic degradation chemical, organic,chemical, protein,chemical,drug, pain,degrade biochem biology"
2795	" the effect of antacids on soil damaged by acid rain chemical,chemical,drug, earth, environment,water, climate chemistry agriculture environment"
692	" the effect of anti bacterial soap on microbiome chemical,organism,microbiology, bacteria biochem microbiology biology"
693	" the effect of anti bacterial soap on microbiome chemical,organism,microbiology, bacteria biochem microbiology biology"
117	" the effect of anti bacterial foods on the growth of bacterial strains nutrition, food,organism,microbiology, bacteria,infectious biochem microbiology biology"
118	" the effect of anti bacterial foods on the growth of bacterial strains nutrition, food,organism,microbiology, bacteria,infectious biochem microbiology biology"
2175	" the effect of anti oxidants on crown gall disease in plants chemical,disease, medical,organism, ,organism,insect biochem agriculture biology"
471	" the effect of aquaponics on gardening vs traditional farming methods agriculture,agriculture,method,method,agriculture Biology agriculture biology"
472	" the effect of aquaponics on gardening vs traditional farming methods agriculture,agriculture,method,method,agriculture Biology agriculture biology"
1393	" the effect of arachidonil acid on daphnia magna reproduction chemical,chemical, organic,organism,microbiology, crustacean,organism,microbiology, crustacean biochem ecology biology"
2681	" the effect of artificial grass height on stopping slowing erosion of sand on beaches environment,marine,organism, plant ecology Engineering"
778	" the effect of aspartame on planaria locomotion chemical, organic,organism, slug,transportation biochem biology"
2436	" the effect of bacteriophage dilutions on e.coli organism,microbiology, bacteria,organism,virus, microbiology microbiology ecology biology"
1795	" the effect of barometric pressure on joints organism, organ, disease weather medical biology"
1040	" the effect of bio film composition on the growth of planarian ,microbiology,organism, slug microbiology cellbio biology"
1394	" the effect of bio degradable plastics on pea plants friends or foes ,pollute,organism, plant, agriculture,organism, chemistry agriculture environment"
399	" the effect of bio stimulation oil spill collection on winter rye chemical, pollute,plant,nutrition, organism,pollute, agriculture chemistry agriculture environment"
2537	" the effect of blue light on memory and learning in drosophila melanogaster behaviour,neuroscience, behaviour,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila biophysics neuroscience biology"
2235	" the effect of calcium powder mite dusting on drosophila melanogaster chemical, inorganic,material, chemical,organism,arachnid,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila, arachnid biochem ecology biology"
1638	" the effect of carbon dioxide on plant growth and nutritional value chemical,chemical,nutrition, food,organism, biochem agriculture biology"
803	" the effect of cellulase on removing direct paper dyes chemical,chemical,enzyme, organic, cellulose biochem Chemistry"
1395	" the effect of chemicals and ph on coagulation chemical,chemistry, chemistry Chemistry"
70	" the effect of chronic versus acute protein deficiency on cognition behaviour, neuroscience,protein, chemical biochem neuroscience biology"
2687	" the effect of classical music on the aggressive tendencies of a drosophila model of fragile x syndrome acoustic, art,anger,disease, medical,organism,insect, fruitfly, drosophila Neuroscience behaviour biology"
2694	" the effect of classical music on the aggressive tendencies of a drosophila model of fragile x syndrome acoustic, art,anger,disease, medical,organism,insect, fruitfly, drosophila Neuroscience behaviour biology"
473	" the effect of clean transmission oil on the growth of phyto plankton chemical, pollute,organism, ,organism,marine, microbiology,pure chemistry ecology environment"
838	" the effect of coconut and fish oil on drosophila melanogaster memory chemical, plant,chemical, pollute,neuroscience, behaviour,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila,organism,marine, fish biochem neuroscience biology"
2076	" the effect of common chemicals on daphnia heart rate chemical,organ,cardiovascular,organism,microbiology, crustacean biochem ecology biology"
761	" the effect of confectioners sugar on varroa mites in beehives chemical,sugar,organism, insect, agriculture, honeybee,organism,arachnid,organism,mites, arachnid biochem agriculture biology"
2659	" the effect of covid19 on the air filtration systems in the train system health, pure,organism,infectious, covid, virus, transportation microbiology safety biology"
1639	" the effect of different alcohols on cloud chamber reactivity chemical, organic,device chemistry Physics"
1640	" the effect of different anti fungal agents have on yeast infection chemical,infectious,infectious,organism,microbiology, fungus biochem microbiology biology"
1641	" the effect of different liquids on the faraday effect electric, electric physics Physics"
1642	" the effect of different liquids on the faraday effect electric, electric physics Physics"
247	" the effect of different pigments on dye sensitized solar cells cellbio,chemical,chemical,energy chemistry energy Chemistry"
2677	" the effect of different sun protective items on uv activated beads device,energy,physics chemistry Chemistry"
2077	" the effect of duration of light exposure on the color of artemia organism, marine, shrimp, artemia biophysics ecology biology"
2437	" the effect of ecdyseriods on planarian regeneration chemical,organism, slug biochem cellbio biology"
2541	" the effect of edta on calcium deposits in arteries chemical, inorganic,chemical, organic,organ,cardiovascular biochem cardiovasc biology"
2438	" the effect of egcg on tumor growth in planaria chemical,disease,cancer, medical,organism, slug Biology medical biology"
1396	" the effect of electro magnetic forces on metal rings chemical,energy physics Physics"
804	" the effect of elevated ocean acidification levels on oyster shells ,marine,chemical,organism,marine, mollusc chemistry ecology environment"
1124	" the effect of exercise on the lifespan of c.elegans organism,microbiology, worm,sports Biology ecology biology"
1125	" the effect of exercise on the lifespan of c.elegans organism,microbiology, worm,sports Biology ecology biology"
1042	" the effect of fmt on the microbiome of ibd patients disease,immune, medical,organism, human, mammal, medical biochem medical biology"
1043	" the effect of fmt on the microbiome of ibd patients disease,immune, medical,organism, human, mammal, medical biochem medical biology"
2078	" the effect of garlic extract on the lysozyme activity of the b.mori organism,insect,plant,organism,protein,enzyme, silkmoth biochem agriculture biology"
2079	" the effect of garlic extract on the lysozyme activity of the b.mori organism,insect,plant,organism,protein,enzyme, silkmoth biochem agriculture biology"
1643	" the effect of ginger and zingiberene on the lysozyme activity of the bombyx mori organism,insect,plant,organism,protein,enzyme, silkmoth biochem agriculture biology"
1163	" the effect of global climate change on spider silk proteins organism,arachnid,protein, chemical,protein, material, organic, chemical environment ecology environment"
1164	" the effect of global climate change on spider silk proteins organism,arachnid,protein, chemical,protein, material, organic, chemical environment ecology environment"
2852	" the effect of glycosuria on microbial fuel cells cellbio,chemical,energy biochem microbiology biology"
1165	" the effect of glyphosate on the navigation of apis mellifera chemical,direction,organism, insect, agriculture, honeybee,organism,insect, agriculture biochem agriculture biology"
2536	" the effect of gmos on the fertility and sexual maturity of lymnaea stagnalis gender,genetic,organism,marine, slug,organism,marine, slug, mollusc genetics ecology biology"
1796	" the effect of growth hormone on daphnia magna reproduction chemical,organism,microbiology, crustacean,organism,microbiology, crustacean biochem cellbio biology"
2858	" the effect of heat and light on water bottles fluid purity device,health, water, pure,temperature,water physics environment"
1397	" the effect of heat indices on dermestid beetles decaying of carcasses degrade,degrade,organism,insect,organism,insect,temperature environment ecology biology"
1398	" the effect of heat on the amount of static electricity gathered energy,temperature physics Physics"
1399	" the effect of heat on the amount of static electricity gathered energy,temperature physics Physics"
2204	" the effect of herbal products on a drosophila model of epilepsy disease,neuroscience, medical,organism, ,organism,insect, fruitfly, drosophila biochem neuroscience biology"
2205	" the effect of herbal products on a drosophila model of epilepsy disease,neuroscience, medical,organism, ,organism,insect, fruitfly, drosophila biochem neuroscience biology"
305	" the effect of herbal remedies on the heart rate of daphnia drug, medical,organ,cardiovascular,organism, ,organism,microbiology, crustacean biochem medical biology"
306	" the effect of herbal remedies on the heart rate of daphnia drug, medical,organ,cardiovascular,organism, ,organism,microbiology, crustacean biochem medical biology"
2728	" the effect of honey concentration on the electric production of a saccharomyces cerevisiae fuel cell cellbio,energy,energy,food,nutrition,organism,microbiology, fungus,organism,microbiology, fungus biochem energy biology"
2862	" the effect of household products on staphylococcus epidermidis organism,microbiology, infectious,organism,microbiology, infectious biochem microbiology biology"
1645	" the effect of household substances on bio degradable plastic ,pollute, chemical, material biochem environment environment"
2080	" the effect of hydrogen peroxide on grass growth chemical,chemical, organism, plant chemistry agriculture environment"
805	" the effect of increased atmospheric carbon dioxide on emiliania huxleyi chemical,chemical,marine,microbiology,organism, plant, microbiology, algae, emiliana, climate chemistry agriculture environment"
2236	" the effect of induced chronic stress on life duration biology, medical behaviour neuroscience BehavioralAndSocial"
400	" the effect of infra sound exposure on drosophila melanogaster organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila,sound acoustics physiology biology"
2489	" the effect of insulin sensitizers on amyloid in n2a 695 cells for alzheimers disease cellbio,disease, medical,disease,neuroscience, medical,protein,protein,diabetes, drug biochem neuroscience biology"
2490	" the effect of insulin sensitizers on amyloid in n2a 695 cells for alzheimers disease cellbio,disease, medical,disease,neuroscience, medical,protein,protein,diabetes, drug biochem neuroscience biology"
694	" the effect of iron ii sulfate on spirulina chemical,metal,chemical,pollute,organism,microbiology, algae biochem biology"
2176	" the effect of isolation on pogonomyrmex behavior organism,ant, social behaviour ecology BehavioralAndSocial"
3	" the effect of lambdacarrageenan on blastemal cell development cellbio,chemical , organic,organ,cellbio biochem cellbio biology"
2439	" the effect of lavender essential oil on zebrafish stress response chemical, plant, drug,chemical, organism, fish, zebrafish biochem neuroscience BehavioralAndSocial"
1874	" the effect of lithium on learning and memory in d.melanogaster behaviour,chemical,metal, toxin,neuroscience, behaviour,organism,insect, fruitfly, drosophila biochem biology"
1797	" the effect of lowered oxygen levels on hermit crab behavior chemical,organism,marine, crab, crustacean,organism,marine, crustacean, respire chemistry ecology environment"
1166	" the effect of malathion on neuro degeneration in drosophila melangaster chemical,toxin,degrade,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila biochem neuroscience biology"
1200	" the effect of mesotetra porphyrin on alzheimers disease chemical,drug,disease, medical,disease,neuroscience, medical,drug, chemical biochem neuroscience biology"
2440	" the effect of micro plastics on dinoflagellates ,pollute,organism,marine, microbiology chemistry ecology environment"
2154	" the effect of micro plastics on zooxanthellae ,pollute,organism,marine, microbiology chemistry ecology environment"
2481	" the effect of mobile technology and action related video games on the short term memory and attention of teenagers behaviour,organism, human, mammal,sports behaviour psychology BehavioralAndSocial"
436	" the effect of mountain dew on the fertility of male fruit flies chemical, nutrition,food, nutrition biochem cellbio biology"
1201	" the effect of musa acuminata ashs flame retardancy compared to nahco3 chemical,fire,method,organism, plant, banana, musa,organism, plant, banana, musa chemistry safety Chemistry"
762	" the effect of myco remediation and phyto remediation on winter rye organism, ,organism,microbiology,plant,nutrition, organism, fungus microbiology agriculture environment"
1401	" the effect of mycorrhizal fungi on the growth of tomatoes organism,fungus,organism,microbiology,plant,organism microbiology agriculture environment"
1402	" the effect of mycorrhizal fungi on the growth of tomatoes organism,fungus,organism,microbiology,plant,organism microbiology agriculture environment"
2710	" the effect of natural anti microbials on ampicillin resistant e.coli and e.coli k12 chemical,drug, penicillin,organism,microbiology, bacteria, infectious biochem microbiology biology"
2737	" the effect of natural anti microbials on ampicillin resistant e.coli and e.coli k12 chemical,drug, penicillin,organism,microbiology, bacteria, infectious biochem microbiology biology"
2082	" the effect of nitrate levels in polluted water on daphnia chemical, inorganic,organism,microbiology, crustacean,pollute,water biochem environment biology"
2083	" the effect of nitrate levels in polluted water on daphnia chemical, inorganic,organism,microbiology, crustacean,pollute,water biochem environment biology"
1646	" the effect of noise pollution on grass shrimp organism, plant,organism,marine, artemia, a.salina,pollute,sound ecology environment"
220	" the effect of non polar vs polar pollutants migration through soil earth, environment,pollute chemistry environment environment"
2441	" the effect of novel natural anti oxidants to treat alzheimers disease chemical,disease, medical,disease,neuroscience, medical,drug, medical biochem medical biology"
1044	" the effect of ph on bacterial growth in pickles chemistry,nutrition, food,organism,microbiology, bacteria biochem microbiology biology"
2084	" the effect of ph on enzyme acitivity chemical, protein,chemistry biochem biology"
1798	" the effect of ph on fluorescence chemistry,light biochem biology"
1647	" the effect of ph on plant growth chemistry,organism, biochem agriculture biology"
1648	" the effect of ph on plant growth chemistry,organism, biochem agriculture biology"
257	" the effect of ph on population density and growth rate of brine shrimp ,salt,chemistry,organism,marine, artemia, a.salina chemistry ecology environment"
81	" the effect of pharmaceuticals on mortality rate of fresh water copepods drug, chemical,organism,marine,water biochem ecology environment"
1403	" the effect of pile driving noise on alpheus angulosus organism,marine, shrimp,organism,shrimp, marine,sound acoustics ecology environment"
1814	" the effect of preadult malnutrition on offspring learning and memory baby,behaviour,disease, nutrition, food,neuroscience, behaviour,organism, human, mammal nutrition neuroscience biology"
2237	" the effect of preadult methionine supplementation on c.elegans chemical,organism, ,organism,microbiology, worm biochem biology"
2085	" the effect of propolis on e.coli chemical,organism,microbiology, bacteria biochem infectious biology"
2442	" the effect of resveratrol on the sod1 mutation in c.elegans chemical,drug, organic, plant,gene,genetic, gene,organism,microbiology, worm biochem cellbio biology"
2086	" the effect of sanitation methods on dirty sponges method,pure, filter, health microbiology household biology"
142	" the effect of serotonin and octopamine on behavior in two crab species chemical,chemical,neuroscience,organism,marine, crustacean biochem neuroscience BehavioralAndSocial"
2679	" the effect of ski goggle tint on sunlight transmission device,vision, sports,light,sports chemistry sports Physics"
2087	" the effect of sleep deprivation on cockroach behavior behaviour,organism,insect, cockroach behaviour ecology BehavioralAndSocial"
1045	" the effect of sodium nitrate on grass shrimp heart rate and mortality chemical,chemical, inorganic,organ,cardiovascular,organism, plant,organism,marine, artemia, a.salina chemistry ecology environment"
2917	" the effect of sound on the respiratory rate of the house cricket cricket, insect, organism,respire,sound acoustics physiology biology"
2542	" the effect of species type on the survival rate of plants when tested in an aerial reforestation simulation environment,organism, plant, compsci ecology biology"
1649	" the effect of spices to inhibit bacterial growth chemical, nutrition, food, drug,organism,microbiology, bacteria,infectious biochem microbiology biology"
1407	" the effectiveness of garlic on bacteria chemical, nutrition, food, drug,organism,microbiology, bacteria,infectious biochem microbiology biology"
1404	" the effect of spinacia oleracea and lactuca sativa on oxygen productio chemical,plant,organism,plant,organism,plant,organism,plant,organism agriculture environment biology"
2088	" the effect of stressors on telomeres using c.elegans as a model organ, cellbio,organism,microbiology, worm biochem cellbio biology"
2726	" the effect of sugar on the memory of drosophila chemical,sugar,neuroscience, behaviour,organism,insect, fruitfly, drosophila biochem neuroscience BehavioralAndSocial"
2777	" the effect of sunscreen on the marine micro alga isochrysis galbana chemical, drug,organism,marine, microbiology, plant, algae,organism,marine, microbiology, plant, algae,organism,plant, microbiology chemistry ecology environment"
372	" the effect of surface area on the interior temperature of a solar oven device, cook, food, energy,energy physics energy Engineering"
373	" the effect of surface area on the interior temperature of a solar oven device, cook, food, energy,energy physics energy Engineering"
839	" the effect of swamp rose and cattail on water erosion by riverbeds environment,location,plant, organism,plant,organism,water ecology environment"
1708	" the effect of tangerine citric acid on pogonomyrmex barbatus chemical,chemical,nutrition,organism, plant,fruit,organism,ant,organism,ant, insect biochem ecology biology"
840	" the effect of temperature on microbial fuel cell productivity cellbio,energy environment energy biology"
2556	" the effect of temperature on the decay of ascorbic acid chemical,chemical,nutrition, vitamin,degrade biochem nutrition chemistry"
841	 the effect of temperature on the efficiency of solar cells energy physics energy Engineering
2089	" the effect of temperature on the rate of fermentation of yeast microbiology,organism,microbiology, fungus environment microbiology biology"
1650	" the effect of temperature stimulus on drosophila melanogaster activity level and reproduction rate organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila environment cellbio biology"
1651	" the effect of temperature stimulus on drosophila melanogaster activity level and reproduction rate organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila environment cellbio biology"
1405	" the effect of tgfbeta1 on planarian regeneration after photo damage light,organism, slug,protein, gene genetics cellbio biology"
338	" the effect of the amount of electricity on plant growth energy,organism, Agriculture agriculture biology"
339	" the effect of the amount of electricity on plant growth energy,organism, Agriculture agriculture biology"
340	" the effect of the amount of electricity on plant growth energy,organism, Agriculture agriculture biology"
2238	 the effect of the size of water droplets on fire extinguishing ability water physics safety Engineering
1046	" the effect of the sugar on the rate mealworms bio degrade polystyrene chemical,chemical,sugar,degrade,organism,insect chemistry environment environment"
695	 the effect of the temperature of crystal growth chemical physics Chemistry
1406	" the effect of toxins in dirt on the lifespan of daphnia magna ,pollute, toxin,organism,microbiology, crustacean,organism,microbiology, crustacean chemistry environment"
402	" the effect of traumatic brain injuries on d.melanogaster disease, medical,organ,neuroscience,organism,insect, fruitfly, drosophila Biology neuroscience biology"
2738	" the effect of turmeric and uv radiation on stem cell regeneration in planaria cellbio,chemical,drug,organism, slug,physics biochem cellbio biology"
1047	" the effect of ultraviolet light on the chemistry of gatorade chemical,chemical,nutrition biochem nutrition biology"
2443	" the effect of vaping on the exhalation output of the human lungs chemical, toxin,organ,organism, mammal, human,respire, smoke Biology medical biology"
2736	" the effect of volatile organic compounds derived from paint on drosophila melanogasters memory chemical,neuroscience, behaviour,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila biochem neuroscience biology"
2444	" the effect of warming up on running form in beginner runners temperature, physiology Biology sports biology"
2445	" the effect of water contamination on mussel shells organism,marine,pollute,water, mollusc chemistry ecology environment"
1167	" the effect of wifi on plant health electronics,organism, ecology agriculture biology"
2950	" the effect of wireless fidelity on planarian regeneration energy, electronics,organism, slug biophysics cellbio biology"
2716	" the effect of zno nano particles on arabidopsis growth in elevated carbon dioxide chemical,chemical,chemical,organism, plant, arabidopsis, pollute, climate chemistry ecology environment"
2765	" the effect of zno nano particles on arabidopsis growth in elevated carbon dioxide chemical,chemical,chemical,organism, plant, arabidopsis, pollute, climate chemistry ecology environment"
230	" the effectiveness of antacids in neutralizing stomach acid chemical,chemical,drug, gastric,organ biochem physiology biology"
2488	" the effectiveness of different chelators on iron levels in blood chemical,chemical,metal,organ biochem health biology"
2493	" the effectiveness of gene therapy drug, medical,genetic, gene genetics medical biology"
2680	 the effectiveness of manually cooling a hot liquid physics Physics
842	" the effects if various substances on autophagy within malignant cells ,cellbio,cellbio,disease, cancer, medical biochem cellbio biology"
1728	" the effects of arbuscular mycorrhizal fungi and rhizobacteria on peas organism, plant, agriculture,organism,fungus,organism,microbiology,organism,microbiology, agriculture, plant microbiology agriculture biology"
843	" the effects of arbuscular mycorrhizal fungi on brassica growth organism, plant, brassica, mustard,organism,fungus,organism,microbiology microbiology agriculture biology"
696	" the effects of artificial light on insect population organism,insect physics ecology environment"
1409	" the effects of ascorbic and hyaluronic acid on zooxanthellae algae chemical,chemical,chemical,nutrition, vitamin,organism,marine, microbiology,organism,plant, microbiology biochem microbiology biology"
1410	" the effects of ascorbic and hyaluronic acid on zooxanthellae algae chemical,chemical,chemical,nutrition, vitamin,organism,marine, microbiology,organism,plant, microbiology biochem microbiology biology"
1408	" the effects of ascorbic and hyaluronic acid on zooxanthellae algae chemical,chemical,chemical,nutrition, vitamin,organism,marine, microbiology,organism,plant, microbiology biochem microbiology biology"
474	" the effects of bpa on the regeneration rate of lumbriculus variegatus chemical,toxin, plastic,organism,worm, infectious,organism,worm, infectious chemistry ecology environment"
475	" the effects of bpa on the regeneration rate of lumbriculus variegatus chemical,toxin, plastic,organism,worm, infectious,organism,worm, infectious chemistry ecology environment"
437	" the effects of c.elegans on mycobacterium smegmatis organism,infectious, microbiology,organism,infectious, microbiology,organism,microbiology, worm microbiology biology"
438	" the effects of c.elegans on mycobacterium smegmatis organism,infectious, microbiology,organism,infectious, microbiology,organism,microbiology, worm microbiology biology"
1411	" the effects of caffeine on the environment chemical, plant, drug, pollute biochem environment environment"
1412	" the effects of caffeine on the environment chemical, plant, drug, pollute biochem environment environment"
1841	" the effects of carbon vs phosphates on algal growth lipid production chemical,chemical,chemical,pollute,organism,plant, microbiology biochem environment biology"
1875	" the effects of cell phone electro magnetic radiation on c.elegans cellbio,device,organism,microbiology, worm Biology environment biology"
1168	 the effects of clothing on observer projection of perceived threat vision behaviour psychology BehavioralAndSocial
1652	" the effects of carbon dioxide on plant growth chemical,chemical,organism, biochem agriculture biology"
1653	" the effects of carbon dioxide on the growth of crops in an underwater biosphere agriculture,chemical,chemical,climate,water biochem agriculture biology"
2818	" the effects of color coding vision, physics psychology behaviour BehavioralAndSocial"
2446	" the effects of color stimuli on brain activity and emotional state behaviour, neuroscience,organ,neuroscience, vision behaviour neuroscience BehavioralAndSocial"
212	" the effects of common food additives on worm output chemical,organism,worm chemistry ecology environment"
2518	" the effects of competition between bacteria and mold organism,microbiology,organism,microbiology, bacteria microbiology biology"
2519	" the effects of competition between bacteria and mold organism,microbiology,organism,microbiology, bacteria microbiology biology"
198	" the effects of diet on the painted lady butterfly nutrition, food,organism,insect,organism,insect ecology biology"
697	" the effects of different levels of toxicity on germination ,plant,pollute, toxin biochem agriculture biology"
2447	" the effects of different water repellents on cotton fabric device, material,material,pest, anti,water chemistry household Chemistry"
2758	" the effects of environmentally friendly plastic on arabidopsis thaliana ,pollute,organism, plant,organism, plant, arabidopsis chemistry ecology environment"
779	" the effects of epigallocatechin gallate on caenorhabditis elegans chemical,chemical,organism,microbiology, worm,organism,microbiology, worm biochem biology"
1842	" the effects of exercise on aggression in a slga model of schizophrenia anger,disease,neuroscience, medical,sports Biology neuroscience biology"
2448	 the effects of gap junctions on the presence of interictal periods biophysics biology
106	" the effects of global warming on coral reefs marine,organism,marine,temperature, microbiology, climate environment ecology environment"
1413	" the effects of global warming on the bourne community sea level location,marine,temperature, climate environment ecology environment"
1414	" the effects of global warming on the bourne community sea level location,marine,temperature, climate environment ecology environment"
232	 the effects of growth medium composition on gfp production chemical biochem biology
2090	" the effects of homemade water filters health, water, pure,home,water Biology safety environment"
2091	" the effects of homemade water filters health, water, pure,home,water Biology safety environment"
1126	" the effects of huperzine a and memantine on hermissenda crassicornis chemical,chemical,organism,marine, slug,organism,marine, slug biochem ecology biology"
1127	" the effects of huperzine a and memantine on hermissenda crassicornis chemical,chemical,organism,marine, slug,organism,marine, slug biochem ecology biology"
1654	" the effects of ibuprofen on motor function in drosophila melanogaster chemical,drug,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila biochem neuroscience biology"
309	" the effects of increased temperature and algae on coral organism,marine,organism,plant, microbiology, climate environment ecology environment"
439	" the effects of intermittent hypoxia on huh 7 cells cellbio,cellbio,respire, oxygen, disease cell bio biology"
2539	" the effects of isolation on memory and socialization in drosophila melanogaster neuroscience, behaviour,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila behaviour ecology BehavioralAndSocial"
1898	" the effects of juul juice on saccharomyces cerevisiae food,nutrition,organism, plant,organism,microbiology, fungus,organism,microbiology, fungus biochem microbiology biology"
2449	 the effects of light on a chemical reaction chemical physics chemistry Chemistry
2450	 the effects of light on a chemical reaction chemical physics chemistry Chemistry
152	" the effects of medication on plants organism, drug ecology biology"
153	" the effects of medication on plants organism, drug ecology biology"
1876	" the effects of metalloproteinase inhibition on uv induced danio rerio organism, fish, zebrafish,organism, fish, zebrafish,physics,protein,enzyme genetics cellbio biology"
1048	" the effects of microbes on amylose digestion chemical,sugar,food, nutrition biochem microbiology biology"
265	" the effects of milk fat on bacteria levels in fat free milk chemical,chemical,nutrition, food,organism,microbiology, bacteria,health, safety biochem microbiology biology"
1899	" the effects of mindfulness on amygdala volume and perceived stress organ,neuroscience behaviour neuroscience BehavioralAndSocial"
2886	" the effects of mouthwash on oral bacteria chemical,organism,microbiology, bacteria,infectious biochem microbiology biology"
440	" the effects of msg on artemia salina and daphnia magna chemical,organism, marine, shrimp, artemia,organism, marine, shrimp, artemia,organism,microbiology, crustacean,organism,microbiology, crustacean biochem ecology biology"
780	" the effects of nano particles on carbon dioxide sequestration and mineralization chemical,chemical,chemical chemistry environment Chemistry"
2778	" the effects of natural materials on retaining heat a study on insulation material,material,temperature chemistry Engineering"
144	" the effects of nitrate pollutants and hypoxic conditions on d.magna chemical, inorganic,organism,microbiology, crustacean,pollute,respire, oxygen, disease biochem environment"
145	" the effects of nitrate pollutants and hypoxic conditions on d.magna chemical, inorganic,organism,microbiology, crustacean,pollute,respire, oxygen, disease biochem environment"
403	" the effects of nitrogen and phosphorus limitation on nannochloropsis chemical, inorganic,chemical,pollute,organism, microbiology, plant, algae chemistry agriculture environment"
806	" the effects of nitrogen deprivation on the starch accumulation and cel chemical, inorganic,nutrition, food biochem nutrition environment"
698	" the effects of organic anti bacterials on e.coli chemical,chemical,drug, infectious,organism,microbiology, bacteria biochem microbiology biology"
699	" the effects of organic anti bacterials on e.coli chemical,chemical,drug, infectious,organism,microbiology, bacteria biochem microbiology biology"
700	" the effects of organic anti bacterials on e.coli chemical,chemical,drug, infectious,organism,microbiology, bacteria biochem microbiology biology"
1415	" the effects of organic food on drosophila melanogaster chemical,nutrition, food,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila biochem environment biology"
2451	" the effects of oxycodone on hermissenda opalescens chemical,drug, pain,organism,marine, slug,organism,marine, slug biochem ecology biology"
2452	" the effects of oxycodone on hermissenda opalescens chemical,drug, pain,organism,marine, slug,organism,marine, slug biochem ecology biology"
1655	" the effects of ph level within a designated range on hydra populations chemistry,organism,marine, microbiology chemistry ecology environment"
701	" the effects of ph on bone composition chemistry,organ biochem medical biology"
702	" the effects of ph on bone composition chemistry,organ biochem medical biology"
703	" the effects of ph on bone composition chemistry,organ biochem medical biology"
1049	" the effects of ph on the regeneration of planaria chemistry,organism, slug biochem cellbio biology"
1050	" the effects of plumbago zeylanica on copper and aluminum chemical,metal,chemical,metal, inorganic,plant, organism,plant, organism chemistry Chemistry"
1051	" the effects of radiation on daphnia organism,microbiology, crustacean biophysics biology"
228	" the effects of sediment toxicity on juvenile grass shrimp ,pollute, toxin,baby,organism, plant,organism,marine, artemia, a.salina chemistry ecology environment"
2092	" the effects of silver nano particles on drug resistant bacteria chemical,chemical,metal,organism,microbiology, bacteria,infectious biochem medical biology"
2928	" the effects of sulphur and non sulphur based drugs chemical,chemical,pollute biochem biology"
404	" the effects of taurine on memory retention in d.dorotocephala chemical,drug,neuroscience, behaviour,organism,planaria, Dugesia, slug biochem neuroscience biology"
